mri_id,contrast,energy,entropy,homogeneity,correlation,result
2,19.9697,0.3535,0.4559,0.748,3.1137,1
4,85.9331,0.2976,0.0089,0.6881,3.4358,1
6,320.2413,0.3008,0.5408,0.678,4.0389,1
8,1.2921,0.0003,0.0,0.0007,0.0043,1
10,1.7241,0.0003,0.0003,0.0007,0.004,1
12,4.5909,0.0002,0.0,0.0006,0.0045,1
14,3.8531,0.0002,0.0004,0.0006,0.0044,1
16,5.9702,0.0002,0.0002,0.0006,0.0043,1
18,7.3489,0.0002,0.0003,0.0005,0.0045,1
20,9.9897,0.0002,0.0,0.0005,0.0046,1
22,0.3078,9.6659,0.516,0.7174,3.7161,2
24,0.252,15.7194,-0.0816,0.6646,3.4083,2
26,0.2235,373.4352,0.4172,0.5662,5.3947,2
28,0.1436,590.2047,-0.0809,0.7174,5.4892,2
30,0.0002,3.4852,0.0003,0.0005,0.0057,2
32,0.0001,4.5499,-0.0001,0.0004,0.0062,2
34,0.0001,8.7649,0.0003,0.0005,0.0056,2
36,0.0,1.0561,0.0,0.0,0.0006,2
38,0.0001,8.7637,0.0003,0.0004,0.0052,2
40,0.0,1.5162,0.0,0.0,0.0005,2
41,373.7551250571037,0.9095224654410158,6.891861737461042,0.9942522202648616,0.9656188675768456,1
42,2011.3777838053907,0.8710701470754184,7.134891471427264,0.9690680991633287,0.8537045181038367,2
43,1789.2209984582,0.8595290252833878,7.281276622661128,0.9724845292889275,0.8826845597032091,2
44,674.529993718593,0.9726549684821123,5.263759966708437,0.9896267647753423,0.7627330055072128,2
45,2348.997594506624,0.8714291422069741,7.071501392295478,0.9638760250591052,0.8245679868834057,2
46,2373.991341651439,0.8223613458546924,6.672049828530094,0.9634916596184382,0.8735866754015453,2
47,134.40430847418912,0.9959973029632959,5.14876307095369,0.9979330681808172,0.6515058078899938,1
48,899.9234239378711,0.9585856555082638,6.69792152400631,0.9861605600231005,0.7949486498689775,2
49,382.74511763362267,0.9856678147305458,6.449934427107205,0.9941139679876723,0.739864276311075,1
50,118.02098560986752,0.9962238845397675,5.8482820713092565,0.9981850185216703,0.6833004061341271,1
51,1101.5649554591137,0.9374498652928791,5.72487969794404,0.9830596229898946,0.8380972237413631,2
